ÉtÉãÅ[Éhêî,èoâÔÇ¢äp,É…/L,îgé¸îgêî,èoâÔÇ¢îgé¸îgêî,surgeêUïù,surgeà ëä,swayêUïù,swayà ëä,heaveêUïù,heaveà ëä,rollêUïù,rollà ëä,pitchêUïù,pitchà ëä,rawêUïù,rawà ëä,ÇPÇPècã»Ç∞ÉÇÅ[ÉÅÉìÉg,,Hv,min,max,min,max
0.176,50,0.628,0.53,0.34,0.374,-101,0.161,67.7,0.137,44.5,0.764,-96.5,0.311,-112,0.315,-162,120000,138,,,,,
0.176,50,0.706,0.5,0.331,0.475,-99.2,0.252,78.3,0.228,22,0.644,-71.6,0.37,-108,0.358,-163,114000,142,,,,,
0.176,50,0.799,0.47,0.321,0.566,-97.7,0.356,83.5,0.34,12.4,0.645,-45.9,0.41,-105,0.38,-165,103000,146,,,,,
0.176,50,0.911,0.44,0.309,0.643,-96.4,0.464,86.1,0.456,7.57,0.725,-26.1,0.429,-102,0.381,-167,89200,149,,,,,
0.176,50,1.05,0.41,0.297,0.705,-95.4,0.566,87.3,0.568,4.78,0.848,-12,0.428,-99.4,0.364,-170,74100,153,,,,,
0.176,50,1.22,0.38,0.282,0.751,-94.5,0.657,87.6,0.668,3.02,1.03,-2.41,0.411,-97.3,0.331,-172,59000,156,,,,,
0.176,50,1.44,0.35,0.267,0.782,-93.8,0.731,87.5,0.755,1.84,1.35,0.603,0.38,-95.6,0.286,-173,44900,159,,,,,
0.176,50,1.72,0.32,0.251,0.8,-93.1,0.782,86.8,0.827,1.03,1.88,-13.2,0.34,-94,0.233,-173,32600,162,,,,,
0.176,50,2.1,0.29,0.233,0.806,-92.5,0.8,87,0.883,0.471,2.08,-54.4,0.294,-92.8,0.195,-168,22300,165,,,,,
0.176,50,2.61,0.26,0.214,0.802,-92,0.823,88.5,0.926,0.0892,1.26,-94.8,0.246,-91.7,0.171,-169,14300,168,,,,,
0.176,50,3.34,0.23,0.194,0.79,-91.6,0.845,88.9,0.956,-0.153,0.639,-104,0.198,-90.8,0.129,-172,8410,170,,,,,
0.176,50,4.41,0.2,0.173,0.773,-91.2,0.854,89.1,0.976,-0.283,0.357,-103,0.153,-90.1,0.0911,-173,4350,173,,,,,
0.176,55,0.0267,2.57,-1.41,0.000299,114,0.000102,-130,0.0029,-166,0.00652,91.1,0.00471,-178,0.00218,-88.3,50,0.207,,,,,
0.176,55,0.0274,2.54,-1.34,0.000187,-179,0.00468,-121,0.00326,-123,0.00568,-133,0.00596,-139,0.00192,52.2,50,42.4,,,,,
0.176,55,0.028,2.51,-1.28,0.000181,-18.5,0.00386,-116,0.00212,5.02,0.00893,-37.4,0.00356,-3.73,0.00137,111,50,176,,,,,
0.176,55,0.0287,2.48,-1.22,0.000296,52.1,0.00561,-177,0.00376,61.9,0.0143,38,0.00708,45.7,0.0026,-7.77,50,-129,,,,,
0.176,55,0.0294,2.45,-1.16,0.000228,137,0.00397,-159,0.002,-164,0.00799,-118,0.0318,178,0.0034,59.9,50,2.93,,,,,
0.176,55,0.0301,2.42,-1.11,0.00022,-113,0.00138,-124,0.00231,-131,0.0105,-87.3,0.00329,-142,0.00419,68.8,50,22.1,,,,,
0.176,55,0.0309,2.39,-1.05,0.000221,-12,0.00752,-44.3,0.00369,-12.5,0.0256,-46.8,0.00627,-50.1,0.00736,110,100,143,,,,,
0.176,55,0.0317,2.36,-0.993,0.000371,106,0.00207,-113,0.00746,-141,0.0038,17.2,0.014,-161,0.00331,16.8,200,29.3,,,,,
0.176,55,0.0325,2.33,-0.938,0.000568,174,0.00123,-75.7,0.000895,-115,0.00869,105,0.00234,-150,0.000287,-31.1,300,61,,,,,
0.176,55,0.0334,2.3,-0.884,0.000502,-94.2,0.00233,-4.38,0.00313,-94.3,0.0057,137,0.00473,-151,0.00147,-158,400,51.4,,,,,
0.176,55,0.0342,2.27,-0.832,0.000806,-1.89,0.00477,-28.8,0.00319,-45.6,0.0119,-64.4,0.00207,-119,0.00165,160,500,129,,,,,
0.176,55,0.0352,2.24,-0.78,0.00105,72,0.0025,-120,0.0106,30.5,0.00542,24.6,0.0138,3.41,0.00289,-41.6,650,-164,,,,,
0.176,55,0.0361,2.21,-0.73,0.00113,143,0.0031,-133,0.00598,109,0.00626,59.8,0.0105,41.6,0.00232,-120,800,-129,,,,,
0.176,55,0.0371,2.18,-0.681,0.00106,-118,0.00506,-169,0.0111,70,0.0165,172,0.0138,5.33,0.00227,-155,950,-98.9,,,,,
0.176,55,0.0382,2.15,-0.633,0.00208,-45.4,0.00607,152,0.0111,178,0.0218,-156,0.00574,-165,0.00152,-162,1100,32.1,,,,,
0.176,55,0.0393,2.12,-0.585,0.00173,-2.8,0.00327,80.1,0.01,136,0.0158,-49,0.021,143,0.00379,131,1250,33.8,,,,,
0.176,55,0.0404,2.09,-0.539,0.00151,140,0.0123,108,0.0134,-55.5,0.0249,39.3,0.007,-108,0.00782,-38.6,1400,-106,,,,,
0.176,55,0.0416,2.06,-0.494,0.00348,-179,0.00322,61.9,0.0126,-1.03,0.0348,121,0.00758,29.9,0.00324,35.5,1550,-79.9,,,,,
0.176,55,0.0428,2.03,-0.451,0.00166,-140,0.00116,-13.4,0.00999,88.1,0.0265,171,0.0113,81.6,0.00454,-7.28,1700,87.8,,,,,
0.176,55,0.0441,2,-0.408,0.00323,13.2,0.00598,-57.9,0.0137,81.3,0.04,-68.4,0.0142,76.9,0.00319,-17.9,1850,77,,,,,
0.176,55,0.0455,1.97,-0.366,0.00468,46.8,0.00967,73.5,0.0107,-178,0.0789,-7.16,0.00716,-158,0.0172,-92.1,2000,152,,,,,
0.176,55,0.0469,1.94,-0.326,0.00286,146,0.00593,9.37,0.00774,-107,0.0921,59.2,0.00979,-92.4,0.00987,-164,2150,-126,,,,,
0.176,55,0.0484,1.91,-0.286,0.00744,-138,0.0128,134,0.00839,-37.8,0.197,164,0.00863,-43.8,0.012,-136,2680,-31,,,,,
0.176,55,0.0499,1.88,-0.248,0.00784,-75.7,0.0241,-153,0.00844,28.4,0.938,-102,0.00682,48.8,0.0162,-94.3,2800,16.4,,,,,
0.176,55,0.0516,1.85,-0.21,0.0145,9.12,0.0676,-162,0.00647,96.6,0.498,66.3,0.00896,112,0.0807,15.8,2850,94.4,,,,,
0.176,55,0.0533,1.82,-0.174,0.0213,56.8,0.02,-24.5,0.00749,175,0.225,165,0.00726,172,0.0288,103,3000,-172,,,,,
0.176,55,0.0551,1.79,-0.139,0.0254,147,0.0456,31.7,0.0073,-138,0.189,-132,0.00743,-115,0.0305,162,3100,-140,,,,,
0.176,55,0.057,1.76,-0.105,0.076,-154,0.0706,79.2,0.0056,-68.6,0.126,-67.9,0.00965,-56.7,0.0377,-134,3200,-61.7,,,,,
0.176,55,0.059,1.73,-0.0716,0.127,-117,0.111,167,0.00702,4.49,0.12,11.3,0.00786,-0.363,0.0866,-55.1,3580,15,,,,,
0.176,55,0.0611,1.7,-0.0397,0.269,-13.7,0.798,-114,0.00688,52.4,0.126,68.5,0.00835,80.3,0.248,-11.8,3790,53.6,,,,,
0.176,55,0.0633,1.67,-0.00887,10.3,39,21.3,-94.2,0.00425,126,0.0975,137,0.0124,130,1.09,-0.762,4000,121,,,,,
0.176,55,0.0656,1.64,0.0209,1.39,66.6,3.23,-82.3,0.00697,-156,0.133,-143,0.00961,-180,0.448,-177,4300,-164,,,,,
0.176,55,0.0681,1.61,0.0495,0.101,180,0.244,-56.7,0.00673,-117,0.171,-94.4,0.00927,-99,0.18,-164,4400,-128,,,,,
0.176,55,0.0707,1.58,0.0772,0.113,-122,0.126,88.9,0.004,-33.4,0.151,-36.5,0.0131,-46.8,0.043,-141,4600,-74.7,,,,,
0.176,55,0.0734,1.55,0.104,0.0537,-99.5,0.138,106,0.00823,38.8,0.203,39.9,0.0116,-2.31,0.0456,14.2,4970,14.5,,,,,
0.176,55,0.0764,1.52,0.129,0.00625,-16.7,0.069,113,0.00868,66.4,0.32,87.1,0.00955,77.6,0.0665,25.8,5000,51.5,,,,,
0.176,55,0.0795,1.49,0.153,0.021,97.2,0.00137,-167,0.00337,130,0.35,129,0.0157,137,0.0411,28.8,5220,89,,,,,
0.176,55,0.0828,1.46,0.177,0.0208,130,0.0366,-61.5,0.00861,-129,0.358,-159,0.0165,171,0.00593,-66.9,5600,179,,,,,
0.176,55,0.0863,1.43,0.199,0.0127,178,0.0439,-59,0.0133,-105,0.794,-87.7,0.0117,-128,0.0292,-115,6000,-130,,,,,
0.176,55,0.09,1.4,0.22,0.00988,-98.2,0.0325,-23.3,0.00828,-85.3,1.69,-25.7,0.0167,-48.3,0.0213,-78.3,6500,-101,,,,,
0.176,55,0.094,1.37,0.24,0.0149,-38.1,0.0337,102,0.0052,53.5,1.84,68.4,0.0243,-11.4,0.0266,110,7000,-49.7,,,,,
0.176,55,0.0983,1.34,0.259,0.0177,-6.03,0.0244,166,0.0167,84.2,0.818,-177,0.0219,23,0.0158,165,8080,31.2,,,,,
0.176,55,0.103,1.31,0.277,0.0135,21,0.0039,-145,0.0191,93.7,0.704,-95.3,0.0156,89.9,0.0088,5.75,12100,64.3,,,,,
0.176,55,0.108,1.28,0.294,0.00605,90.8,0.0135,-16.6,0.00942,103,0.689,-54.8,0.0263,155,0.0195,3,11200,89.5,,,,,
0.176,55,0.113,1.25,0.309,0.0135,170,0.0197,-7.85,0.00874,-82.9,0.528,-20.9,0.0362,-175,0.0178,-5.68,6670,140,,,,,
0.176,55,0.119,1.22,0.324,0.0208,-175,0.0148,-1.16,0.0259,-75.3,0.344,26.5,0.0322,-149,0.0102,-34,9380,-138,,,,,
0.176,55,0.125,1.19,0.337,0.0198,-172,0.00286,31.1,0.0328,-72.9,0.325,90.5,0.0192,-96.6,0.00759,-104,15300,-107,,,,,
0.176,55,0.131,1.16,0.35,0.0113,175,0.0109,175,0.0249,-75.4,0.411,132,0.0286,-15.6,0.00984,-150,16400,-85.7,,,,,
0.176,55,0.138,1.13,0.361,0.00744,87.9,0.0188,-175,0.00817,-129,0.431,160,0.0473,15.8,0.00946,176,11900,-57,,,,,
0.176,55,0.146,1.1,0.371,0.016,48.2,0.0178,-159,0.025,145,0.357,-170,0.0528,35.9,0.00917,135,8460,10.2,,,,,
0.176,55,0.154,1.07,0.381,0.0204,32.5,0.0117,-121,0.0445,138,0.26,-123,0.0411,59.9,0.0089,95.8,14000,66.2,,,,,
0.176,55,0.163,1.04,0.389,0.0196,10.6,0.014,-50.6,0.0502,137,0.316,-62,0.0249,116,0.00711,51.3,19200,91.1,,,,,
0.176,55,0.173,1.01,0.396,0.0197,-22.9,0.0229,-19.7,0.0387,134,0.48,-29.2,0.038,-173,0.00851,-23.3,19000,112,,,,,
0.176,55,0.184,0.98,0.402,0.024,-48.8,0.0266,-3.19,0.0141,117,0.61,-11,0.0598,-145,0.0177,-60.5,14500,143,,,,,
0.176,55,0.196,0.95,0.407,0.0263,-57.7,0.0214,16,0.0199,-15.1,0.643,2.01,0.0675,-126,0.0273,-74.2,12700,-160,,,,,
0.176,55,0.208,0.92,0.41,0.0217,-50.6,0.0123,70.5,0.0457,-25.4,0.559,13.3,0.0573,-103,0.0323,-81.2,18700,-114,,,,,
0.176,55,0.223,0.89,0.413,0.0147,-3.86,0.0231,145,0.0564,-28.5,0.365,26,0.041,-57.3,0.0296,-86.3,24700,-91.8,,,,,
0.176,55,0.239,0.86,0.415,0.0273,54.8,0.0436,167,0.0479,-31.4,0.104,66.4,0.0539,3.81,0.0183,-93.6,25400,-76,,,,,
0.176,55,0.256,0.83,0.415,0.0503,71.9,0.0605,179,0.0202,-45,0.267,-168,0.0876,32.9,0.00446,-176,19100,-57.9,,,,,
0.176,55,0.276,0.8,0.415,0.07,79.1,0.0687,-171,0.026,173,0.597,-154,0.114,47.7,0.0221,114,9280,-5.19,,,,,
0.176,55,0.298,0.77,0.413,0.079,84.2,0.0664,-159,0.075,161,0.894,-148,0.122,58.4,0.0412,112,18900,81.6,,,,,
0.176,55,0.322,0.74,0.41,0.0724,90,0.0551,-142,0.121,156,1.12,-143,0.106,68.8,0.0545,120,40200,102,,,,,
0.176,55,0.35,0.71,0.406,0.0486,102,0.0415,-112,0.154,153,1.25,-139,0.0677,85.6,0.0629,136,62400,112,,,,,
0.176,55,0.382,0.68,0.402,0.0218,170,0.0374,-65,0.167,148,1.27,-135,0.0324,155,0.0771,160,82400,118,,,,,
0.176,55,0.418,0.65,0.396,0.0654,-120,0.0473,-21.3,0.157,139,1.19,-131,0.0829,-137,0.111,-179,98300,123,,,,,
0.176,55,0.459,0.62,0.388,0.137,-108,0.0654,13.4,0.131,123,1.03,-124,0.159,-123,0.164,-168,109000,127,,,,,
0.176,55,0.507,0.59,0.38,0.217,-104,0.0974,42.6,0.109,89.7,0.828,-114,0.235,-117,0.227,-163,114000,131,,,,,
0.176,55,0.563,0.56,0.371,0.3,-101,0.153,63.2,0.134,48.1,0.644,-97.4,0.303,-113,0.286,-162,113000,134,,,,,
0.176,55,0.628,0.53,0.361,0.382,-99.1,0.231,75.3,0.215,24.6,0.54,-73,0.359,-109,0.333,-163,108000,138,,,,,
0.176,55,0.706,0.5,0.349,0.457,-97.7,0.327,82,0.319,14.3,0.538,-47.3,0.399,-105,0.363,-165,98800,142,,,,,
0.176,55,0.799,0.47,0.337,0.523,-96.5,0.43,85.6,0.43,8.96,0.599,-27.6,0.421,-103,0.375,-167,86900,145,,,,,
0.176,55,0.911,0.44,0.323,0.579,-95.6,0.534,87.4,0.537,5.85,0.68,-13.5,0.425,-100,0.368,-169,73600,149,,,,,
0.176,55,1.05,0.41,0.309,0.623,-94.7,0.631,88.2,0.637,3.87,0.775,-2.53,0.413,-98,0.346,-171,59900,153,,,,,
0.176,55,1.22,0.38,0.293,0.656,-94,0.715,88.4,0.724,2.52,0.909,6.21,0.388,-96.2,0.313,-173,46900,156,,,,,
0.176,55,1.44,0.35,0.276,0.678,-93.3,0.785,88.2,0.798,1.57,1.15,11.2,0.353,-94.6,0.27,-175,35100,159,,,,,
0.176,55,1.72,0.32,0.258,0.69,-92.8,0.837,87.7,0.859,0.894,1.62,4.57,0.312,-93.3,0.219,-176,25000,162,,,,,
0.176,55,2.1,0.29,0.239,0.694,-92.3,0.856,87,0.905,0.41,2.12,-31.7,0.268,-92.1,0.171,-171,16800,165,,,,,
0.176,55,2.61,0.26,0.219,0.691,-91.8,0.865,88.4,0.94,0.0747,1.51,-82.9,0.222,-91.2,0.154,-167,10500,168,,,,,
0.176,55,3.34,0.23,0.198,0.682,-91.4,0.887,89,0.965,-0.14,0.728,-100,0.178,-90.4,0.12,-171,5950,171,,,,,
0.176,55,4.41,0.2,0.176,0.669,-91.1,0.897,89.2,0.981,-0.256,0.392,-101,0.137,-89.9,0.085,-173,2880,173,,,,,
0.176,60,0.0267,2.57,-0.895,0.000557,-148,0.00146,-146,0.001,-95.9,0.0154,171,0.0162,-128,0.00331,-90.8,50,69.5,,,,,
0.176,60,0.0274,2.54,-0.845,0.000666,-60.8,0.00366,-50,0.0015,-56.8,0.0154,-76.7,0.019,-90.4,0.00447,180,50,108,,,,,
0.176,60,0.028,2.51,-0.796,0.000769,10.9,0.00206,66.8,0.002,15.6,0.0207,-3.91,0.0054,-10.8,0.00475,-163,50,-169,,,,,
0.176,60,0.0287,2.48,-0.747,0.00069,83.2,0.00721,157,0.002,87.3,0.0236,91.5,0.0157,41.4,0.00254,6.84,50,-100,,,,,
0.176,60,0.0294,2.45,-0.699,0.000582,176,0.00159,-171,0.0025,-130,0.013,-85.5,0.0791,-173,0.00341,69.3,50,58,,,,,
0.176,60,0.0301,2.42,-0.653,0.000749,-101,0.00226,-87.6,0.003,162,0.0183,-102,0.0205,124,0.00325,68,50,5.63,,,,,
0.176,60,0.0309,2.39,-0.607,0.000566,-31.2,0.0122,-54.3,0.0035,-108,0.0521,-50.5,0.0122,-130,0.00963,122,100,106,,,,,
0.176,60,0.0317,2.36,-0.563,0.000571,92.9,0.00237,-172,0.004,146,0.0169,36.5,0.0129,154,0.0011,93.5,200,71.1,,,,,
0.176,60,0.0325,2.33,-0.519,0.000826,177,0.00517,118,0.00482,-7.97,0.0374,96.2,0.001,-75.4,0.00221,157,300,-72.1,,,,,
0.176,60,0.0334,2.3,-0.476,0.00138,-91.1,0.0054,72.6,0.0066,67,0.0231,115,0.00601,91.5,0.00494,121,400,-27.9,,,,,
0.176,60,0.0342,2.27,-0.434,0.00177,-31.8,0.00732,0.299,0.00263,148,0.0376,-68,0.00482,118,0.00882,86.8,500,-175,,,,,
0.176,60,0.0352,2.24,-0.393,0.00199,76.8,0.0091,-2.81,0.0115,-131,0.0641,-15.2,0.00607,-127,0.00941,26.9,650,-150,,,,,
0.176,60,0.0361,2.21,-0.353,0.00505,135,0.0117,-17.2,0.00681,-102,0.0843,20.8,0.00453,-62.6,0.00881,-19.4,800,-140,,,,,
0.176,60,0.0371,2.18,-0.314,0.00509,172,0.00701,-107,0.00472,-88.8,0.104,125,0.00686,-45.8,0.0152,-53.9,950,-100,,,,,
0.176,60,0.0382,2.15,-0.276,0.00417,-67.8,0.0209,-149,0.00589,58.5,0.276,-164,0.00592,32.3,0.02,-88.7,1100,60.1,,,,,
0.176,60,0.0393,2.12,-0.238,0.0126,-15,0.0269,-90.9,0.00703,42.2,1.13,-21.4,0.0071,41.1,0.0144,-70,1250,56.9,,,,,
0.176,60,0.0404,2.09,-0.202,0.0132,17,0.0366,98.7,0.00576,150,0.411,124,0.00716,-167,0.0392,-172,1400,140,,,,,
0.176,60,0.0416,2.06,-0.167,0.01,133,0.0534,82.1,0.0044,-113,0.174,-151,0.00794,-122,0.0446,168,1550,-88.5,,,,,
0.176,60,0.0428,2.03,-0.132,0.0342,-170,0.0696,84.9,0.00736,-46.9,0.137,-64.2,0.00455,-54.8,0.00945,176,1700,-38.9,,,,,
0.176,60,0.0441,2,-0.0991,0.0427,-130,0.0382,-131,0.00709,-26.9,0.161,-6.89,0.00765,15,0.0811,-0.572,1850,-15.2,,,,,
0.176,60,0.0455,1.97,-0.0665,0.0746,-19,0.335,-84.1,0.00344,58.1,0.111,45.1,0.00945,75.1,0.133,6.32,2100,77.4,,,,,
0.176,60,0.0469,1.94,-0.0351,0.422,33.1,1.32,-73.3,0.00583,147,0.0901,143,0.00684,122,0.232,34.3,2400,157,,,,,
0.176,60,0.0484,1.91,-0.00436,18.5,92,48.3,-20.2,0.00612,-178,0.154,-159,0.00719,-144,1.13,79.2,2800,-173,,,,,
0.176,60,0.0499,1.88,0.0252,0.748,-177,1.93,44.8,0.00265,-104,0.144,-117,0.0102,-89.6,0.234,-85.2,3000,-123,,,,,
0.176,60,0.0516,1.85,0.054,0.208,-133,0.713,97.6,0.00585,-6.66,0.0998,-32.9,0.00859,-48.9,0.304,-18,3200,-19.4,,,,,
0.176,60,0.0533,1.82,0.0817,0.0628,-75.9,0.198,108,0.00711,21.7,0.174,30.9,0.00605,33.9,0.146,1.96,3400,15.8,,,,,
0.176,60,0.0551,1.79,0.109,0.0454,9.73,0.0531,-151,0.00297,79.2,0.202,70.5,0.0113,102,0.0729,22.2,3710,58.6,,,,,
0.176,60,0.057,1.76,0.134,0.0403,52.6,0.0911,-97.5,0.00598,-169,0.149,132,0.0117,139,0.022,120,3700,152,,,,,
0.176,60,0.059,1.73,0.159,0.023,94,0.0604,-77,0.00906,-142,0.247,-140,0.00804,-159,0.0543,-171,4000,-159,,,,,
0.176,60,0.0611,1.7,0.183,0.0131,169,0.0164,-42.1,0.00563,-120,0.447,-95.8,0.0113,-80.6,0.0464,-158,4500,-131,,,,,
0.176,60,0.0633,1.67,0.206,0.0148,-128,0.0274,77,0.00526,24.1,0.547,-45.3,0.0165,-34.5,0.013,-121,5000,-48.8,,,,,
0.176,60,0.0656,1.64,0.229,0.0133,-92.3,0.0482,106,0.0109,49.1,0.993,79.9,0.0121,6.2,0.0264,53.3,6260,16.8,,,,,
0.176,60,0.0681,1.61,0.25,0.00757,-57.4,0.0202,178,0.00984,62,1.24,-149,0.0114,89.6,0.0131,-20.7,7650,47.4,,,,,
0.176,60,0.0707,1.58,0.27,0.0028,36.3,0.0159,-76,0.00149,106,0.695,-87.2,0.0189,139,0.0241,-8.63,5320,84.6,,,,,
0.176,60,0.0734,1.55,0.289,0.0062,113,0.0223,-57.3,0.0107,-113,0.327,-29.3,0.0202,173,0.0107,-1.99,5110,175,,,,,
0.176,60,0.0764,1.52,0.307,0.00711,132,0.0167,-50.9,0.0163,-105,0.282,48.6,0.0131,-137,0.00672,-171,8720,-139,,,,,
0.176,60,0.0795,1.49,0.325,0.00371,133,0.00422,-39,0.0122,-101,0.338,91.2,0.0168,-52.1,0.0167,-173,9350,-112,,,,,
0.176,60,0.0828,1.46,0.341,0.00292,14.5,0.0084,133,0.00143,-172,0.295,121,0.026,-16.1,0.0147,-174,6170,-74.4,,,,,
0.176,60,0.0863,1.43,0.357,0.00736,1.02,0.0123,134,0.0158,97.8,0.18,158,0.0278,16.4,0.00656,174,7140,10.6,,,,,
0.176,60,0.09,1.4,0.371,0.00781,0.92,0.00861,135,0.0232,100,0.124,-124,0.0191,64.3,0.00475,35.3,11300,50.9,,,,,
0.176,60,0.094,1.37,0.385,0.00351,-7.9,0.000685,71.5,0.0187,102,0.196,-68.8,0.0233,140,0.0111,16.2,12100,76.3,,,,,
0.176,60,0.0983,1.34,0.398,0.0041,-151,0.00768,-29.8,0.00244,86.7,0.237,-41.4,0.0384,180,0.0117,5.89,9170,114,,,,,
0.176,60,0.103,1.31,0.409,0.0105,-160,0.0107,-28.8,0.0182,-64.2,0.207,-16.8,0.042,-156,0.00778,-15.8,8170,-176,,,,,
0.176,60,0.108,1.28,0.42,0.0129,-164,0.00768,-28,0.0337,-64.4,0.134,20.6,0.0322,-124,0.0053,-76.9,13400,-129,,,,,
0.176,60,0.113,1.25,0.43,0.0101,-173,0.00105,-91.6,0.0366,-65.5,0.11,92.3,0.0251,-56.5,0.00742,-123,17000,-105,,,,,
0.176,60,0.119,1.22,0.439,0.00472,142,0.00783,176,0.0248,-74.1,0.169,141,0.0421,-0.887,0.00786,-143,16000,-81.7,,,,,
0.176,60,0.125,1.19,0.447,0.00849,59.9,0.0128,-179,0.0115,-148,0.208,168,0.0592,24.8,0.00553,-168,11600,-46.2,,,,,
0.176,60,0.131,1.16,0.454,0.0149,40.9,0.0128,-166,0.0328,154,0.196,-166,0.0623,45,0.00379,134,10800,15.6,,,,,
0.176,60,0.138,1.13,0.46,0.0177,28.8,0.00962,-137,0.0539,147,0.157,-126,0.0486,69.7,0.00488,81.1,15600,59.5,,,,,
0.176,60,0.146,1.1,0.465,0.0166,11.6,0.00843,-72.3,0.0616,144,0.174,-70.6,0.032,120,0.00428,58.9,19400,84.6,,,,,
0.176,60,0.154,1.07,0.469,0.0149,-16.7,0.0132,-29.7,0.0527,141,0.261,-34.4,0.042,-174,0.00234,-24.9,19100,107,,,,,
0.176,60,0.163,1.04,0.472,0.0158,-47.3,0.0164,-6.12,0.0301,132,0.346,-14.5,0.064,-143,0.00805,-86.2,15800,138,,,,,
0.176,60,0.173,1.01,0.475,0.0173,-65.4,0.0153,19.8,0.012,48.7,0.382,-0.755,0.0752,-123,0.0153,-96.2,14200,-176,,,,,
0.176,60,0.184,0.98,0.476,0.015,-71.9,0.013,67.3,0.0344,-5.84,0.35,11,0.0705,-102,0.0202,-99.7,17900,-133,,,,,
0.176,60,0.196,0.95,0.476,0.00712,-61,0.0192,121,0.052,-13,0.247,24.5,0.0559,-70.5,0.0204,-102,22700,-108,,,,,
0.176,60,0.208,0.92,0.476,0.00801,65.4,0.0319,149,0.0538,-14,0.0959,60.6,0.0534,-20,0.0147,-105,23900,-89.5,,,,,
0.176,60,0.223,0.89,0.474,0.0239,81.4,0.0441,165,0.0353,-13,0.16,178,0.0755,19.7,0.00437,-138,19900,-70.8,,,,,
0.176,60,0.239,0.86,0.472,0.0392,85.1,0.0519,178,0.00389,57.8,0.382,-162,0.102,40.9,0.0124,107,12100,-35.4,,,,,
0.176,60,0.256,0.83,0.468,0.0493,87.9,0.053,-169,0.0438,154,0.603,-154,0.117,54.6,0.0278,103,13000,47.6,,,,,
0.176,60,0.276,0.8,0.464,0.0508,91.5,0.0473,-153,0.0901,155,0.791,-148,0.112,66,0.0412,108,28700,84.1,,,,,
0.176,60,0.298,0.77,0.459,0.0413,98.7,0.0375,-129,0.129,154,0.928,-143,0.0874,79.8,0.0508,119,47600,98.4,,,,,
0.176,60,0.322,0.74,0.452,0.0219,125,0.0311,-86.6,0.154,151,0.998,-138,0.0499,110,0.0591,137,66000,107,,,,,
0.176,60,0.35,0.71,0.445,0.0263,-138,0.0378,-39.4,0.161,145,0.996,-134,0.05,-167,0.0745,160,82100,114,,,,,
0.176,60,0.382,0.68,0.437,0.0694,-113,0.0542,-5.94,0.148,135,0.925,-129,0.11,-133,0.105,178,94400,119,,,,,
0.176,60,0.418,0.65,0.428,0.124,-106,0.0762,20.1,0.124,115,0.799,-123,0.181,-122,0.151,-171,102000,124,,,,,
0.176,60,0.459,0.62,0.418,0.184,-102,0.108,42.6,0.115,80.4,0.645,-112,0.25,-116,0.205,-165,105000,128,,,,,
0.176,60,0.507,0.59,0.407,0.247,-100,0.157,60.3,0.152,45.1,0.505,-95,0.311,-112,0.259,-164,104000,131,,,,,
0.176,60,0.563,0.56,0.395,0.309,-98.6,0.225,72.4,0.226,24.8,0.431,-69.9,0.359,-109,0.304,-164,99400,134,,,,,
0.176,60,0.628,0.53,0.382,0.367,-97.4,0.31,79.9,0.323,15,0.444,-44.5,0.395,-106,0.337,-166,91300,138,,,,,
0.176,60,0.706,0.5,0.369,0.42,-96.4,0.405,84.4,0.427,9.8,0.503,-26,0.414,-103,0.353,-167,80900,142,,,,,
0.176,60,0.799,0.47,0.354,0.466,-95.5,0.504,87,0.529,6.66,0.569,-13.3,0.418,-100,0.354,-169,69300,145,,,,,
0.176,60,0.911,0.44,0.338,0.504,-94.7,0.6,88.3,0.624,4.59,0.631,-3.24,0.409,-98.3,0.341,-171,57200,149,,,,,
0.176,60,1.05,0.41,0.322,0.534,-94,0.688,88.9,0.708,3.15,0.696,5.73,0.387,-96.5,0.317,-173,45600,152,,,,,
0.176,60,1.22,0.38,0.304,0.557,-93.4,0.765,89,0.781,2.11,0.791,13.9,0.357,-95,0.284,-174,34900,156,,,,,
0.176,60,1.44,0.35,0.286,0.572,-92.9,0.828,88.8,0.841,1.34,0.967,20,0.32,-93.6,0.245,-176,25600,159,,,,,
0.176,60,1.72,0.32,0.266,0.58,-92.4,0.877,88.4,0.89,0.77,1.34,18.7,0.28,-92.4,0.2,-178,17800,162,,,,,
0.176,60,2.1,0.29,0.246,0.582,-92,0.904,87.4,0.927,0.355,2,-8.96,0.238,-91.5,0.148,-176,11600,165,,,,,
0.176,60,2.61,0.26,0.224,0.58,-91.6,0.9,88.1,0.954,0.0641,1.76,-67,0.196,-90.7,0.13,-166,6930,168,,,,,
0.176,60,3.34,0.23,0.202,0.574,-91.2,0.919,89.1,0.973,-0.124,0.829,-95.2,0.157,-90.1,0.107,-170,3640,171,,,,,
0.176,60,4.41,0.2,0.179,0.565,-90.9,0.931,89.3,0.986,-0.225,0.427,-98.3,0.12,-89.6,0.0763,-172,1500,175,,,,,
0.176,65,0.0267,2.57,-0.359,0.00232,-10.2,0.0122,-86.1,0.0108,-156,0.0789,-86.2,0.005,-137,0.00663,17.9,50,-140,,,,,
0.176,65,0.0274,2.54,-0.322,0.00357,58.4,0.00348,-60.3,0.0109,-112,0.0769,-30,0.006,-104,0.0101,-82.5,50,-95.5,,,,,
0.176,65,0.028,2.51,-0.284,0.00477,114,0.00601,158,0.00537,-116,0.08,101,0.0065,-94.8,0.0102,-96.3,50,-123,,,,,
